"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Median Age:","Median Age: Male Population","Median Age: Female Population","Median Household Income (In 2021 Inflation Adjusted Dollars)","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)"
Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A01004_001,SE_A01004_002,SE_A01004_003,SE_A14006_001,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003
"55039041901","Census Tract 419.01, Fond du Lac County, Wisconsin","ACSSF","wi","140","00","0004552",,,,,"55","039",,,"041901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55039041901","Census Tract 419.01",,,,49.7,50.5,49.5,93401,4031,4031,47.08852,85.6047333037836
"55039041902","Census Tract 419.02, Fond du Lac County, Wisconsin","ACSSF","wi","140","00","0004553",,,,,"55","039",,,"041902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55039041902","Census Tract 419.02",,,,47.7,52.3,45.5,85435,3254,3254,55.71686,58.4024265749494
"55039042001","Census Tract 420.01, Fond du Lac County, Wisconsin","ACSSF","wi","140","00","0004554",,,,,"55","039",,,"042001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55039042001","Census Tract 420.01",,,,51.8,54,51.6,100255,2960,2960,101.3672,29.2007777642213
"55039042002","Census Tract 420.02, Fond du Lac County, Wisconsin","ACSSF","wi","140","00","0004555",,,,,"55","039",,,"042002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55039042002","Census Tract 420.02",,,,47.6,50.4,43.3,97468,5903,5903,186.2587,31.6924804284807
"55039042100","Census Tract 421, Fond du Lac County, Wisconsin","ACSSF","wi","140","00","0004556",,,,,"55","039",,,"042100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55039042100","Census Tract 421",,,,48.5,45,50.8,77500,4609,4609,45.35363,101.623612155732
"55039042200","Census Tract 422, Fond du Lac County, Wisconsin","ACSSF","wi","140","00","0004557",,,,,"55","039",,,"042200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55039042200","Census Tract 422",,,,47.5,48.3,44.8,81975,5844,5844,81.50886,71.6977283292432
"55041950100","Census Tract 9501, Forest County, Wisconsin","ACSSF","wi","140","00","0004558",,,,,"55","041",,,"950100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55041950100","Census Tract 9501",,,,53.4,56.4,50.9,53625,1441,1441,2.862221,503.455243808079
"55041950200","Census Tract 9502, Forest County, Wisconsin","ACSSF","wi","140","00","0004559",,,,,"55","041",,,"950200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55041950200","Census Tract 9502",,,,47.3,45.9,48.5,50385,2455,2455,8.593629,285.676739815011
"55041950300","Census Tract 9503, Forest County, Wisconsin","ACSSF","wi","140","00","0004560",,,,,"55","041",,,"950300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55041950300","Census Tract 9503",,,,44.4,42.6,47.7,48683,2626,2626,22.17141,118.440814397596
"55041950400","Census Tract 9504, Forest County, Wisconsin","ACSSF","wi","140","00","0004561",,,,,"55","041",,,"950400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55041950400","Census Tract 9504",,,,45.6,45.1,46.3,55921,2662,2662,24.95011,106.692917496143
"55043960100","Census Tract 9601, Grant County, Wisconsin","ACSSF","wi","140","00","0004562",,,,,"55","043",,,"960100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55043960100","Census Tract 9601",,,,38.2,37.7,38.7,56324,3851,3851,27.34476,140.83135520319
"55043960200","Census Tract 9602, Grant County, Wisconsin","ACSSF","wi","140","00","0004563",,,,,"55","043",,,"960200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55043960200","Census Tract 9602",,,,42.3,37.4,48.8,49848,4644,4644,123.7751,37.5196765390419
"55043960300","Census Tract 9603, Grant County, Wisconsin","ACSSF","wi","140","00","0004564",,,,,"55","043",,,"960300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55043960300","Census Tract 9603",,,,34.1,35.1,32.3,54904,4571,4571,47.04741,97.1573242810391
"55043960400","Census Tract 9604, Grant County, Wisconsin","ACSSF","wi","140","00","0004565",,,,,"55","043",,,"960400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55043960400","Census Tract 9604",,,,43.7,43.1,43.9,56625,3638,3638,18.17356,200.180893502209
"55043960500","Census Tract 9605, Grant County, Wisconsin","ACSSF","wi","140","00","0004566",,,,,"55","043",,,"960500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55043960500","Census Tract 9605",,,,49.5,50.6,47.8,62942,3652,3652,16.62128,219.718380162379
"55043960600","Census Tract 9606, Grant County, Wisconsin","ACSSF","wi","140","00","0004567",,,,,"55","043",,,"960600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55043960600","Census Tract 9606",,,,39.8,39.9,39.6,67250,3645,3645,19.03499,191.489467904871
"55043960700","Census Tract 9607, Grant County, Wisconsin","ACSSF","wi","140","00","0004568",,,,,"55","043",,,"960700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55043960700","Census Tract 9607",,,,33.2,34.7,32.5,70250,4110,4110,478.3052,8.59283981238523
"55043960800","Census Tract 9608, Grant County, Wisconsin","ACSSF","wi","140","00","0004569",,,,,"55","043",,,"960800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55043960800","Census Tract 9608",,,,44.8,44.2,46,66989,2825,2825,28.8986,97.7556096785004
"55043960900","Census Tract 9609, Grant County, Wisconsin","ACSSF","wi","140","00","0004570",,,,,"55","043",,,"960900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55043960900","Census Tract 9609",,,,26.4,23.6,29.6,43409,4897,4897,419.9978,11.6595845231715
"55043961000","Census Tract 9610, Grant County, Wisconsin","ACSSF","wi","140","00","0004571",,,,,"55","043",,,"961000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55043961000","Census Tract 9610",,,,22.3,21.8,23.7,52746,7955,7955,1162.057,6.84561936194299
"55043961100","Census Tract 9611, Grant County, Wisconsin","ACSSF","wi","140","00","0004572",,,,,"55","043",,,"961100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55043961100","Census Tract 9611",,,,45,44.2,46.7,62464,4289,4289,58.95544,72.7498536672757
"55043961200","Census Tract 9612, Grant County, Wisconsin","ACSSF","wi","140","00","0004573",,,,,"55","043",,,"961200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55043961200","Census Tract 9612",,,,43.2,42.8,45.1,73397,4133,4133,66.25716,62.3781670030904
"55045960100","Census Tract 9601, Green County, Wisconsin","ACSSF","wi","140","00","0004574",,,,,"55","045",,,"960100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55045960100","Census Tract 9601",,,,43.5,43.8,43.3,88229,6586,6586,57.59583,114.348563777129
"55045960200","Census Tract 9602, Green County, Wisconsin","ACSSF","wi","140","00","0004575",,,,,"55","045",,,"960200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55045960200","Census Tract 9602",,,,43.5,44.6,42,86776,5925,5925,42.19376,140.423594240591
"55045960300","Census Tract 9603, Green County, Wisconsin","ACSSF","wi","140","00","0004576",,,,,"55","045",,,"960300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55045960300","Census Tract 9603",,,,45.2,45.1,45.5,82105,5044,5044,41.10167,122.720086733993
"55045960400","Census Tract 9604, Green County, Wisconsin","ACSSF","wi","140","00","0004577",,,,,"55","045",,,"960400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55045960400","Census Tract 9604",,,,44.5,40.4,48.7,47946,4187,4187,670.4562,6.24500113514039
"55045960500","Census Tract 9605, Green County, Wisconsin","ACSSF","wi","140","00","0004578",,,,,"55","045",,,"960500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55045960500","Census Tract 9605",,,,41.4,42.1,41.2,60182,3971,3971,753.3764,5.2709375487454
"55045960600","Census Tract 9606, Green County, Wisconsin","ACSSF","wi","140","00","0004579",,,,,"55","045",,,"960600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55045960600","Census Tract 9606",,,,38.3,39.3,36.7,64351,3452,3452,787.5434,4.38325042432629
"55045960700","Census Tract 9607, Green County, Wisconsin","ACSSF","wi","140","00","0004580",,,,,"55","045",,,"960700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55045960700","Census Tract 9607",,,,44.6,47,42.6,71354,3698,3698,22.4518,164.708420270673
"55045960800","Census Tract 9608, Green County, Wisconsin","ACSSF","wi","140","00","0004581",,,,,"55","045",,,"960800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55045960800","Census Tract 9608",,,,40.2,34,46.1,49725,4235,4235,163.2348,25.9442190465747
"55047100100","Census Tract 1001, Green Lake County, Wisconsin","ACSSF","wi","140","00","0004582",,,,,"55","047",,,"100100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55047100100","Census Tract 1001",,,,38.3,40.1,37.7,65350,3326,3326,279.6577,11.8931083850582
"55047100200","Census Tract 1002, Green Lake County, Wisconsin","ACSSF","wi","140","00","0004583",,,,,"55","047",,,"100200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55047100200","Census Tract 1002",,,,42.3,37.6,43.3,54950,3062,3062,663.0851,4.61780826783753
"55047100300","Census Tract 1003, Green Lake County, Wisconsin","ACSSF","wi","140","00","0004584",,,,,"55","047",,,"100300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55047100300","Census Tract 1003",,,,49,47.7,50.6,53882,3024,3024,28.22757,107.129293263135
"55047100400","Census Tract 1004, Green Lake County, Wisconsin","ACSSF","wi","140","00","0004585",,,,,"55","047",,,"100400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55047100400","Census Tract 1004",,,,53.8,46.9,55.6,66098,2633,2633,64.47741,40.8360100510118
"55047100500","Census Tract 1005, Green Lake County, Wisconsin","ACSSF","wi","140","00","0004586",,,,,"55","047",,,"100500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55047100500","Census Tract 1005",,,,45.8,46.8,44.7,66319,3183,3183,38.23985,83.2377848854898
"55047100600","Census Tract 1006, Green Lake County, Wisconsin","ACSSF","wi","140","00","0004587",,,,,"55","047",,,"100600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55047100600","Census Tract 1006",,,,46.8,46.8,46.8,63750,3762,3762,36.94393,101.83000075676
"55049950100","Census Tract 9501, Iowa County, Wisconsin","ACSSF","wi","140","00","0004588",,,,,"55","049",,,"950100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55049950100","Census Tract 9501",,,,48.1,48.6,47.6,81972,3808,3808,20.49582,185.793985145877
"55049950200","Census Tract 9502, Iowa County, Wisconsin","ACSSF","wi","140","00","0004589",,,,,"55","049",,,"950200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55049950200","Census Tract 9502",,,,46.3,45.9,47.3,61875,3078,3078,18.77878,163.908404208823
"55049950300","Census Tract 9503, Iowa County, Wisconsin","ACSSF","wi","140","00","0004590",,,,,"55","049",,,"950300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55049950300","Census Tract 9503",,,,41.9,42.2,41.5,65500,3124,3124,20.57884,151.806442346451
"55049950400","Census Tract 9504, Iowa County, Wisconsin","ACSSF","wi","140","00","0004591",,,,,"55","049",,,"950400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55049950400","Census Tract 9504",,,,40.2,35,43.7,71563,5433,5433,208.9504,26.00138996783
"55049950500","Census Tract 9505, Iowa County, Wisconsin","ACSSF","wi","140","00","0004592",,,,,"55","049",,,"950500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55049950500","Census Tract 9505",,,,40.7,41.3,40.3,87188,4995,4995,28.62376,174.505395391793
"55049950600","Census Tract 9506, Iowa County, Wisconsin","ACSSF","wi","140","00","0004593",,,,,"55","049",,,"950600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55049950600","Census Tract 9506",,,,45.6,45.8,45.6,63553,3277,3277,54.00208,60.6828510402365
"55051180100","Census Tract 1801, Iron County, Wisconsin","ACSSF","wi","140","00","0004594",,,,,"55","051",,,"180100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55051180100","Census Tract 1801",,,,48.8,48.1,49.6,37578,2542,2542,199.6637,12.7314103385807
"55051180200","Census Tract 1802, Iron County, Wisconsin","ACSSF","wi","140","00","0004595",,,,,"55","051",,,"180200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55051180200","Census Tract 1802",,,,52.6,50.8,53.9,60052,1545,1545,3.771227,409.681020915927
"55051180300","Census Tract 1803, Iron County, Wisconsin","ACSSF","wi","140","00","0004596",,,,,"55","051",,,"180300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55051180300","Census Tract 1803",,,,62.2,63.5,60.7,54565,1987,1987,5.91728,335.796187472683
"55051990000","Census Tract 9900, Iron County, Wisconsin","ACSSF","wi","140","00","0004597",,,,,"55","051",,,"990000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55051990000","Census Tract 9900",,,,,,,,0,0,,0
"55053960100","Census Tract 9601, Jackson County, Wisconsin","ACSSF","wi","140","00","0004598",,,,,"55","053",,,"960100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55053960100","Census Tract 9601",,,,41,41.3,40.3,56532,4270,4270,9.461203,451.316846255658
"55053960200","Census Tract 9602, Jackson County, Wisconsin","ACSSF","wi","140","00","0004599",,,,,"55","053",,,"960200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55053960200","Census Tract 9602",,,,44,42.4,45.4,59524,3653,3653,35.67448,102.398126941129
"55053960300","Census Tract 9603, Jackson County, Wisconsin","ACSSF","wi","140","00","0004600",,,,,"55","053",,,"960300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55053960300","Census Tract 9603",,,,43.9,45.2,43.2,63640,4010,4010,18.05596,222.087330134348
"55053960400","Census Tract 9604, Jackson County, Wisconsin","ACSSF","wi","140","00","0004601",,,,,"55","053",,,"960400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55053960400","Census Tract 9604",,,,38.7,38.4,39.4,65398,4376,4376,21.79217,200.806033078146
"55053960500","Census Tract 9605, Jackson County, Wisconsin","ACSSF","wi","140","00","0004602",,,,,"55","053",,,"960500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55053960500","Census Tract 9605",,,,43.8,38.8,50,44178,4695,4695,415.2452,11.3065713045775
"55055100100","Census Tract 1001, Jefferson County, Wisconsin","ACSSF","wi","140","00","0004603",,,,,"55","055",,,"100100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55055100100","Census Tract 1001",,,,44.7,44.3,44.9,66970,5354,5354,801.1147,6.68318772133307
"55055100200","Census Tract 1002, Jefferson County, Wisconsin","ACSSF","wi","140","00","0004604",,,,,"55","055",,,"100200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55055100200","Census Tract 1002",,,,32.6,33.5,31.8,55856,3609,3609,6184.239,0.583580310024602
"55055100301","Census Tract 1003.01, Jefferson County, Wisconsin","ACSSF","wi","140","00","0004605",,,,,"55","055",,,"100301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55055100301","Census Tract 1003.01",,,,48,47.8,49.1,63333,3408,3408,855.0897,3.98554703728357
"55055100302","Census Tract 1003.02, Jefferson County, Wisconsin","ACSSF","wi","140","00","0004606",,,,,"55","055",,,"100302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55055100302","Census Tract 1003.02",,,,28.6,26.1,32.8,53083,2662,2662,2036.449,1.30717748499221
"55055100400","Census Tract 1004, Jefferson County, Wisconsin","ACSSF","wi","140","00","0004607",,,,,"55","055",,,"100400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55055100400","Census Tract 1004",,,,42.1,41.7,42.6,74525,6014,6014,74.53412,80.6878796349636
"55055100500","Census Tract 1005, Jefferson County, Wisconsin","ACSSF","wi","140","00","0004608",,,,,"55","055",,,"100500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55055100500","Census Tract 1005",,,,39.8,40.2,39.6,73438,6797,6797,736.33,9.23091612779673
"55055100601","Census Tract 1006.01, Jefferson County, Wisconsin","ACSSF","wi","140","00","0004609",,,,,"55","055",,,"100601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55055100601","Census Tract 1006.01",,,,47.5,46.8,49.4,107750,1621,1621,63.498,25.5283638379792
"55055100602","Census Tract 1006.02, Jefferson County, Wisconsin","ACSSF","wi","140","00","0004610",,,,,"55","055",,,"100602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55055100602","Census Tract 1006.02",,,,51.4,49,51.8,78833,3301,3301,78.92168,41.8262725541586
"55055100700","Census Tract 1007, Jefferson County, Wisconsin","ACSSF","wi","140","00","0004611",,,,,"55","055",,,"100700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55055100700","Census Tract 1007",,,,40,39.2,40.4,86857,4819,4819,105.371,45.7336605420566
"55055100800","Census Tract 1008, Jefferson County, Wisconsin","ACSSF","wi","140","00","0004612",,,,,"55","055",,,"100800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55055100800","Census Tract 1008",,,,45.5,49.5,42.2,88750,3964,3964,71.02907,55.8081350183862
"55055100900","Census Tract 1009, Jefferson County, Wisconsin","ACSSF","wi","140","00","0004613",,,,,"55","055",,,"100900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55055100900","Census Tract 1009",,,,50.7,50.9,50.6,74375,3623,3623,46.61623,77.7197052650437
"55055101000","Census Tract 1010, Jefferson County, Wisconsin","ACSSF","wi","140","00","0004614",,,,,"55","055",,,"101000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55055101000","Census Tract 1010",,,,45.6,46.3,44.8,65079,3784,3784,635.956,5.95009706608679
"55055101100","Census Tract 1011, Jefferson County, Wisconsin","ACSSF","wi","140","00","0004615",,,,,"55","055",,,"101100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55055101100","Census Tract 1011",,,,46.3,42.7,52.3,67404,4354,4354,904.1094,4.81578872180103
"55055101201","Census Tract 1012.01, Jefferson County, Wisconsin","ACSSF","wi","140","00","0004616",,,,,"55","055",,,"101201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55055101201","Census Tract 1012.01",,,,49.7,47.5,52.5,79135,2125,2125,55.08428,38.5772505509678
"55055101202","Census Tract 1012.02, Jefferson County, Wisconsin","ACSSF","wi","140","00","0004617",,,,,"55","055",,,"101202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55055101202","Census Tract 1012.02",,,,38.7,38,38.9,89821,1686,1686,102.3912,16.4662569865189
"55055101300","Census Tract 1013, Jefferson County, Wisconsin","ACSSF","wi","140","00","0004618",,,,,"55","055",,,"101300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55055101300","Census Tract 1013",,,,41.5,36.9,46.7,90080,6307,6307,924.7963,6.81988024654941
"55055101400","Census Tract 1014, Jefferson County, Wisconsin","ACSSF","wi","140","00","0004619",,,,,"55","055",,,"101400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55055101400","Census Tract 1014",,,,43.1,42.9,43.1,60068,3207,3207,1294.402,2.47759101586571
"55055101500","Census Tract 1015, Jefferson County, Wisconsin","ACSSF","wi","140","00","0004620",,,,,"55","055",,,"101500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55055101500","Census Tract 1015",,,,41.2,37.9,42.3,48894,3861,3861,1354.263,2.85099699303626
"55055101600","Census Tract 1016, Jefferson County, Wisconsin","ACSSF","wi","140","00","0004621",,,,,"55","055",,,"101600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55055101600","Census Tract 1016",,,,23.9,24.9,23.2,65602,7376,7376,121.4218,60.7469316460153
"55055101701","Census Tract 1017.01, Jefferson County, Wisconsin","ACSSF","wi","140","00","0004622",,,,,"55","055",,,"101701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55055101701","Census Tract 1017.01",,,,46.4,47.3,44.6,85469,1482,1482,48.87063,30.3249621233766
"55055101702","Census Tract 1017.02, Jefferson County, Wisconsin","ACSSF","wi","140","00","0004623",,,,,"55","055",,,"101702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55055101702","Census Tract 1017.02",,,,41.4,38.8,42.3,90019,5454,5454,142.1492,38.3681407018102
"55057100100","Census Tract 1001, Juneau County, Wisconsin","ACSSF","wi","140","00","0004624",,,,,"55","057",,,"100100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55057100100","Census Tract 1001",,,,48.5,48.5,48.6,57782,3121,3121,11.82603,263.909448229104
"55057100200","Census Tract 1002, Juneau County, Wisconsin","ACSSF","wi","140","00","0004625",,,,,"55","057",,,"100200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55057100200","Census Tract 1002",,,,44.6,42.2,47.5,61375,3564,3564,24.8837,143.226313017666
"55057100301","Census Tract 1003.01, Juneau County, Wisconsin","ACSSF","wi","140","00","0004626",,,,,"55","057",,,"100301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55057100301","Census Tract 1003.01",,,,49,53.2,47.2,65000,1238,1238,32.91373,37.613487012295
"55057100302","Census Tract 1003.02, Juneau County, Wisconsin","ACSSF","wi","140","00","0004627",,,,,"55","057",,,"100302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55057100302","Census Tract 1003.02",,,,50.3,52.7,46.7,63030,2240,2240,81.45726,27.4990833934366
"55057100400","Census Tract 1004, Juneau County, Wisconsin","ACSSF","wi","140","00","0004628",,,,,"55","057",,,"100400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55057100400","Census Tract 1004",,,,46.7,46.1,48.6,48125,4985,4985,64.14942,77.7091971082492
"55057100500","Census Tract 1005, Juneau County, Wisconsin","ACSSF","wi","140","00","0004629",,,,,"55","057",,,"100500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55057100500","Census Tract 1005",,,,44.1,43.6,44.7,55302,4239,4239,523.0308,8.1046861993183
"55057100600","Census Tract 1006, Juneau County, Wisconsin","ACSSF","wi","140","00","0004630",,,,,"55","057",,,"100600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55057100600","Census Tract 1006",,,,43.4,39.2,49.2,56500,3140,3140,52.95499,59.2956446130252
"55057100700","Census Tract 1007, Juneau County, Wisconsin","ACSSF","wi","140","00","0004631",,,,,"55","057",,,"100700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55057100700","Census Tract 1007",,,,44,43.6,44.3,63784,4068,4068,27.17022,149.72276319427
"55059000101","Census Tract 1.01, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004632",,,,,"55","059",,,"000101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059000101","Census Tract 1.01",,,,35.3,33.2,40.9,64149,1855,1855,2324.032,0.798181690417098
"55059000102","Census Tract 1.02, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004633",,,,,"55","059",,,"000102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059000102","Census Tract 1.02",,,,34.2,36.2,31.8,51926,3517,3517,909.5842,3.86660208464286
"55059000300","Census Tract 3, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004634",,,,,"55","059",,,"000300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059000300","Census Tract 3",,,,21.8,21.4,22.4,45938,5107,5107,5051.496,1.01098769569589
"55059000400","Census Tract 4, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004635",,,,,"55","059",,,"000400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059000400","Census Tract 4",,,,37.9,40.2,37.5,57250,4074,4074,4917.822,0.828415421229751
"55059000501","Census Tract 5.01, Kenosha County, Wisconsin","ACSSF","wi","140","00","0004636",,,,,"55","059",,,"000501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US55059000501","Census Tract 5.01",,,,48,48.1,47.7,76918,2205,2205,4597.723,0.479585233599538
